item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
3947294413,H&M,T-shirt,Sudadera HYM calavera,M,Nuevo con etiquetas,Men,8.0,EUR,2024-01-06T13:16:03,https://www.vinted.es/items/3947294413-sudadera-hym-calavera,105674458,True,,,2025-10-13T16:04:59.570896
6819054499,H&M,T-shirt,Jersey HM,S,Bueno,Men,1.5,EUR,2025-08-05T14:52:59,https://www.vinted.es/items/6819054499-jersey-hm,152881887,True,,,2025-10-13T16:04:59.570896
6274296668,H&M,T-shirt,Jersey H&M,M,Bueno,Men,2.5,EUR,2025-05-05T14:14:09,https://www.vinted.es/items/6274296668-jersey-hm,25992662,True,,,2025-10-13T16:04:59.570896
7006979372,H&M,T-shirt,Camiseta blanca básica H&M,M,Muy bueno,Men,1.75,EUR,2025-09-03T10:58:52,https://www.vinted.es/items/7006979372-camiseta-blanca-basica-hm,71397639,True,,,2025-10-13T16:04:59.570896
7247440867,H&M,T-shirt,Camiseta negra basica hym,M,Muy bueno,Men,3.0,EUR,2025-10-05T17:05:09,https://www.vinted.es/items/7247440867-camiseta-negra-basica-hym,195841562,True,,,2025-10-13T16:04:59.570896
7283729925,H&M,T-shirt,Camiseta con cuello,S,Nuevo con etiquetas,Men,5.0,EUR,2025-10-11T04:23:39,https://www.vinted.es/items/7283729925-camiseta-con-cuello,288218990,True,,,2025-10-13T16:04:59.570896
7233676797,H&M,T-shirt,Hym Polo Ajustado Blanco,S,Nuevo sin etiquetas,Men,3.0,EUR,2025-10-04T11:14:44,https://www.vinted.es/items/7233676797-hym-polo-ajustado-blanco,294583847,True,,,2025-10-13T16:04:59.570896
7239846231,H&M,T-shirt,Camiseta burdeos H&M,M,Nuevo con etiquetas,Men,8.0,EUR,2025-10-05T07:10:21,https://www.vinted.es/items/7239846231-camiseta-burdeos-hm,39220708,True,,,2025-10-13T16:04:59.570896
7302134406,H&M,T-shirt,Térmica camiseta,M,Muy bueno,Men,1.0,EUR,2025-10-13T05:48:24,https://www.vinted.es/items/7302134406-termica-camiseta,229178381,True,,,2025-10-13T16:04:59.570896
7284421512,H&M,T-shirt,Camiseta azul oscura de H&M,S,Muy bueno,Men,9.0,EUR,2025-10-11T05:43:33,https://www.vinted.es/items/7284421512-camiseta-azul-oscura-de-hm,231948408,True,,,2025-10-13T16:04:59.570896
6577610666,H&M,T-shirt,Camiseta juvenil,M,Nuevo sin etiquetas,Men,3.0,EUR,2025-06-25T16:58:25,https://www.vinted.es/items/6577610666-camiseta-juvenil,198723603,True,,,2025-10-13T16:04:59.570896
7307517027,H&M,T-shirt,Polo verde de Peanuts,S,Muy bueno,Men,7.0,EUR,2025-10-13T15:55:24,https://www.vinted.es/items/7307517027-polo-verde-de-peanuts,88736929,True,,,2025-10-13T16:04:59.570896
6064308364,H&M,T-shirt,Camiseta básica algodón,S,Nuevo sin etiquetas,Men,1.0,EUR,2025-06-02T09:39:24,https://www.vinted.es/items/6064308364-camiseta-basica-algodon,84828398,True,,,2025-10-13T16:04:59.570896
7285832293,H&M,T-shirt,Camiseta,S,Muy bueno,Men,5.0,EUR,2025-10-11T08:04:29,https://www.vinted.es/items/7285832293-camiseta,99798235,True,,,2025-10-13T16:04:59.570896
7297239549,H&M,T-shirt,Camiseta HyM,S,Muy bueno,Men,3.5,EUR,2025-10-12T11:37:07,https://www.vinted.es/items/7297239549-camiseta-hym,296222879,True,,,2025-10-13T16:04:59.570896
7287498603,H&M,T-shirt,Camiseta blanca H&M Coolmax® Slim Fit Talla M,M,Muy bueno,Men,5.0,EUR,2025-10-11T10:36:14,https://www.vinted.es/items/7287498603-camiseta-blanca-hm-coolmaxr-slim-fit-talla-m,278190438,True,,,2025-10-13T16:04:59.570896
7237591649,H&M,T-shirt,Camiseta hombre,L,Muy bueno,Men,3.5,EUR,2025-10-05T04:09:18,https://www.vinted.es/items/7237591649-camiseta-hombre,42917407,True,,,2025-10-13T16:04:59.570896
7140083848,H&M,T-shirt,Camiseta S H&M,S,Bueno,Men,2.5,EUR,2025-09-21T14:58:45,https://www.vinted.es/items/7140083848-camiseta-s-hm,229376092,True,,,2025-10-13T16:04:59.570896
7043734505,H&M,T-shirt,Camiseta H&M,M,Nuevo con etiquetas,Men,4.0,EUR,2025-09-08T14:41:07,https://www.vinted.es/items/7043734505-camiseta-hm,40240848,True,,,2025-10-13T16:04:59.570896
7306650381,H&M,T-shirt,Remera azul,M,Muy bueno,Men,3.0,EUR,2025-10-13T14:06:47,https://www.vinted.es/items/7306650381-remera-azul,188144508,True,,,2025-10-13T16:04:59.570896
7296220798,H&M,T-shirt,Camiseta H&M Slim Fit M Verde Esmeralda Oscuro,M,Muy bueno,Men,3.0,EUR,2025-10-12T10:27:08,https://www.vinted.es/items/7296220798-camiseta-hm-slim-fit-m-verde-esmeralda-oscuro,116456615,True,,,2025-10-13T16:04:59.570896
7222416742,H&M,T-shirt,Polo de manga corta hombre talla S,S,Muy bueno,Men,3.0,EUR,2025-10-03T05:13:13,https://www.vinted.es/items/7222416742-polo-de-manga-corta-hombre-talla-s,150688875,True,,,2025-10-13T16:04:59.570896
7301490630,H&M,T-shirt,Camiseta H&M,S,Nuevo sin etiquetas,Men,2.0,EUR,2025-10-13T04:24:07,https://www.vinted.es/items/7301490630-camiseta-hm,40056439,True,,,2025-10-13T16:04:59.570896
7256578065,H&M,T-shirt,Camiseta de sport de hombre,M,Muy bueno,Men,2.5,EUR,2025-10-07T05:44:25,https://www.vinted.es/items/7256578065-camiseta-de-sport-de-hombre,72616966,True,,,2025-10-13T16:04:59.570896
6820880351,H&M,T-shirt,Camiseta HyM,M,Nuevo sin etiquetas,Men,2.0,EUR,2025-08-06T04:45:59,https://www.vinted.es/items/6820880351-camiseta-hym,55141484,True,,,2025-10-13T16:04:59.570896
7006815114,H&M,T-shirt,camiseta larga,S,Muy bueno,Men,2.0,EUR,2025-09-03T10:41:08,https://www.vinted.es/items/7006815114-camiseta-larga,20918262,True,,,2025-10-13T16:04:59.570896
7214400122,H&M,T-shirt,Camiseta Manga Larga estampado de rayas,S,Muy bueno,Men,3.5,EUR,2025-10-01T17:38:39,https://www.vinted.es/items/7214400122-camiseta-manga-larga-estampado-de-rayas,227529457,True,,,2025-10-13T16:04:59.570896
7304036957,H&M,T-shirt,Camiseta Rickymorty,S,Muy bueno,Men,4.0,EUR,2025-10-13T09:21:57,https://www.vinted.es/items/7304036957-camiseta-rickymorty,197733008,True,,,2025-10-13T16:04:59.570896
7286860477,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,2.0,EUR,2025-10-11T09:38:40,https://www.vinted.es/items/7286860477-camiseta-hm,32741654,True,,,2025-10-13T16:04:59.570896
7276383302,H&M,T-shirt,camiseta lil nas hym,S,Nuevo sin etiquetas,Men,2.0,EUR,2025-10-09T19:33:43,https://www.vinted.es/items/7276383302-camiseta-lil-nas-hym,206901458,True,,,2025-10-13T16:04:59.570896
7304733418,H&M,T-shirt,Cami H&M,M,Nuevo sin etiquetas,Men,10.5,EUR,2025-10-13T10:36:33,https://www.vinted.es/items/7304733418-cami-hm,284661407,True,,,2025-10-13T16:04:59.570896
7073682134,H&M,T-shirt,Camiseta H&M,M,Nuevo sin etiquetas,Men,2.0,EUR,2025-09-13T05:28:02,https://www.vinted.es/items/7073682134-camiseta-hm,216905811,True,,,2025-10-13T16:04:59.570896
7281216079,H&M,T-shirt,Camiseta flor HM,S,Muy bueno,Men,2.0,EUR,2025-10-10T13:02:01,https://www.vinted.es/items/7281216079-camiseta-flor-hm,137341214,True,,,2025-10-13T16:04:59.570896
7305630187,H&M,T-shirt,Camiseta,M,Nuevo sin etiquetas,Men,1.5,EUR,2025-10-13T12:11:05,https://www.vinted.es/items/7305630187-camiseta,249117793,True,,,2025-10-13T16:04:59.570896
7306890609,H&M,T-shirt,Camiseta hombre,M,Muy bueno,Men,2.0,EUR,2025-10-13T14:36:13,https://www.vinted.es/items/7306890609-camiseta-hombre,50694396,True,,,2025-10-13T16:04:59.570896
7228419196,H&M,T-shirt,Polo/Camiseta hombre,L,Muy bueno,Men,1.5,EUR,2025-10-04T02:05:52,https://www.vinted.es/items/7228419196-polocamiseta-hombre,43051194,True,,,2025-10-13T16:04:59.570896
7226322146,H&M,T-shirt,Sudadera HM esqueleto,S,Muy bueno,Men,2.5,EUR,2025-10-03T12:43:21,https://www.vinted.es/items/7226322146-sudadera-hm-esqueleto,175775579,True,,,2025-10-13T16:04:59.570896
7300795410,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,4.0,EUR,2025-10-12T21:01:55,https://www.vinted.es/items/7300795410-camiseta-hm,295089057,True,,,2025-10-13T16:04:59.570896
7284408627,H&M,T-shirt,Camiseta gris de algodón suave,XL,Nuevo con etiquetas,Men,13.0,EUR,2025-10-11T05:42:14,https://www.vinted.es/items/7284408627-camiseta-gris-de-algodon-suave,295932982,True,,,2025-10-13T16:04:59.570896
7299719233,H&M,T-shirt,H&M t-shirt,S,Bueno,Men,1.0,EUR,2025-10-12T15:16:31,https://www.vinted.es/items/7299719233-hm-t-shirt,228086776,True,,,2025-10-13T16:04:59.570896
5675202924,H&M,T-shirt,Camiseta cuello panadero beige,S,Muy bueno,Men,3.0,EUR,2025-01-19T05:41:57,https://www.vinted.es/items/5675202924-camiseta-cuello-panadero-beige,147644364,True,,,2025-10-13T16:04:59.570896
7278648059,H&M,T-shirt,Camiseta azul,M,Nuevo sin etiquetas,Men,1.5,EUR,2025-10-10T07:45:31,https://www.vinted.es/items/7278648059-camiseta-azul,159550454,True,,,2025-10-13T16:04:59.570896
7192691475,H&M,T-shirt,Camiseta Con Estampado H&M,M,Nuevo sin etiquetas,Men,5.0,EUR,2025-09-28T16:29:05,https://www.vinted.es/items/7192691475-camiseta-con-estampado-hm,212596152,True,,,2025-10-13T16:04:59.570896
7221306249,H&M,T-shirt,Camisetas de algodon,XS,Nuevo sin etiquetas,Men,6.0,EUR,2025-10-02T21:12:42,https://www.vinted.es/items/7221306249-camisetas-de-algodon,27816889,True,,,2025-10-13T16:04:59.570896
7275343353,H&M,T-shirt,Camiseta manga corta,L,Muy bueno,Men,1.5,EUR,2025-10-09T14:53:33,https://www.vinted.es/items/7275343353-camiseta-manga-corta,294039445,True,,,2025-10-13T16:04:59.570896
6864087255,H&M,T-shirt,vestido selena gomez,M,Muy bueno,Men,3.0,EUR,2025-08-13T11:59:03,https://www.vinted.es/items/6864087255-vestido-selena-gomez,284698847,True,,,2025-10-13T16:04:59.570896
7293924361,H&M,T-shirt,Camiseta play statyon,S,Muy bueno,Men,10.0,EUR,2025-10-12T07:40:58,https://www.vinted.es/items/7293924361-camiseta-play-statyon,296156558,True,,,2025-10-13T16:04:59.570896
7260809260,H&M,T-shirt,Camiseta New York H&M,XS,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-07T13:58:51,https://www.vinted.es/items/7260809260-camiseta-new-york-hm,151922191,True,,,2025-10-13T16:04:59.570896
7168617780,H&M,T-shirt,Camiseta manga larga,M,Muy bueno,Men,6.0,EUR,2025-09-25T17:04:52,https://www.vinted.es/items/7168617780-camiseta-manga-larga,149916275,True,,,2025-10-13T16:04:59.570896
4725183367,H&M,T-shirt,Camiseta manga larga H&M / David Beckham,XS,Muy bueno,Men,5.0,EUR,2024-07-05T03:24:15,https://www.vinted.es/items/4725183367-camiseta-manga-larga-hm-david-beckham,53790241,True,,,2025-10-13T16:04:59.570896
7272157612,H&M,T-shirt,Bajada de precio. Camiseta hombre H&M,M,Muy bueno,Men,1.5,EUR,2025-10-09T08:18:27,https://www.vinted.es/items/7272157612-bajada-de-precio-camiseta-hombre-hm,138775545,True,,,2025-10-13T16:04:59.570896
7198477690,H&M,T-shirt,Camiseta rayas,XL,Bueno,Men,2.0,EUR,2025-09-29T12:59:28,https://www.vinted.es/items/7198477690-camiseta-rayas,256278816,True,,,2025-10-13T16:04:59.570896
7087600313,H&M,T-shirt,Camiseta estampado H&M,M,Nuevo sin etiquetas,Men,2.5,EUR,2025-09-14T12:16:58,https://www.vinted.es/items/7087600313-camiseta-estampado-hm,263892295,True,,,2025-10-13T16:04:59.570896
7099325271,H&M,T-shirt,Camiseta morada,XL,Muy bueno,Men,4.5,EUR,2025-09-16T05:24:30,https://www.vinted.es/items/7099325271-camiseta-morada,37979537,True,,,2025-10-13T16:04:59.570896
3979847187,H&M,T-shirt,Camiseta interior,M,Muy bueno,Men,2.0,EUR,2024-01-14T15:10:53,https://www.vinted.es/items/3979847187-camiseta-interior,112570292,True,,,2025-10-13T16:04:59.570896
7299540465,H&M,T-shirt,Camiseta polo H&M talla M',M,Nuevo con etiquetas,Men,7.0,EUR,2025-10-12T14:56:28,https://www.vinted.es/items/7299540465-camiseta-polo-hm-talla-m,270184518,True,,,2025-10-13T16:04:59.570896
6690792975,H&M,T-shirt,Camiseta H&M verde botella,L,Muy bueno,Men,2.0,EUR,2025-07-15T15:50:08,https://www.vinted.es/items/6690792975-camiseta-hm-verde-botella,204889582,True,,,2025-10-13T16:04:59.570896
7302175064,H&M,T-shirt,Camiseta Streetwear beige H&M x KODAK,M,Muy bueno,Men,4.2,EUR,2025-10-13T05:53:14,https://www.vinted.es/items/7302175064-camiseta-streetwear-beige-hm-x-kodak,261200367,True,,,2025-10-13T16:04:59.570896
6751775234,H&M,T-shirt,Camiseta nueva de algodón,S,Nuevo sin etiquetas,Men,3.0,EUR,2025-07-26T05:03:37,https://www.vinted.es/items/6751775234-camiseta-nueva-de-algodon,25890437,True,,,2025-10-13T16:04:59.570896
7288840127,H&M,T-shirt,Camiseta H&M beige · Talla M · Nueva con etiqueta,M,Nuevo con etiquetas,Men,9.0,EUR,2025-10-11T12:44:57,https://www.vinted.es/items/7288840127-camiseta-hm-beige-talla-m-nueva-con-etiqueta,278190438,True,,,2025-10-13T16:04:59.570896
7305134889,H&M,T-shirt,Camiseta básica azul grisáceo,M,Muy bueno,Men,4.99,EUR,2025-10-13T11:20:10,https://www.vinted.es/items/7305134889-camiseta-basica-azul-grisaceo,290953858,True,,,2025-10-13T16:04:59.570896
5121393176,H&M,T-shirt,Camiseta jurasic parck,XL,Muy bueno,Men,2.0,EUR,2024-09-28T08:53:22,https://www.vinted.es/items/5121393176-camiseta-jurasic-parck,25932752,True,,,2025-10-13T16:04:59.570896
5497748197,H&M,T-shirt,Sudadera esqueleto,S,Muy bueno,Men,5.0,EUR,2024-12-07T21:24:51,https://www.vinted.es/items/5497748197-sudadera-esqueleto,51373406,True,,,2025-10-13T16:04:59.570896
7216630132,H&M,T-shirt,Camiseta gráfica H&M,M,Muy bueno,Men,9.0,EUR,2025-10-02T14:43:17,https://www.vinted.es/items/7216630132-camiseta-grafica-hm,27792001,True,,,2025-10-13T16:04:59.570896
7286423410,H&M,T-shirt,Camiseta h&m talla L,L,Nuevo con etiquetas,Men,12.0,EUR,2025-10-11T08:59:10,https://www.vinted.es/items/7286423410-camiseta-hm-talla-l,104192267,True,,,2025-10-13T16:04:59.570896
6553580317,H&M,T-shirt,Camisa Star Wars,S,Muy bueno,Men,4.5,EUR,2025-06-21T16:16:25,https://www.vinted.es/items/6553580317-camisa-star-wars,226999714,True,,,2025-10-13T16:04:59.570896
7307207711,H&M,T-shirt,Camiseta blanca,M,Bueno,Men,5.0,EUR,2025-10-13T15:15:12,https://www.vinted.es/items/7307207711-camiseta-blanca,288945131,True,,,2025-10-13T16:04:59.570896
7270153872,H&M,T-shirt,Camiseta de Hym,S,Muy bueno,Men,12.0,EUR,2025-10-09T03:50:13,https://www.vinted.es/items/7270153872-camiseta-de-hym,295528991,True,,,2025-10-13T16:04:59.570896
7276263396,H&M,T-shirt,Men hawaiian shirt ,M,Muy bueno,Men,3.0,EUR,2025-10-09T17:55:41,https://www.vinted.es/items/7276263396-men-hawaiian-shirt,255619600,True,,,2025-10-13T16:04:59.570896
5141745955,H&M,T-shirt,Camiseta camuflaje H&M,L,Nuevo sin etiquetas,Men,3.0,EUR,2024-10-01T11:27:12,https://www.vinted.es/items/5141745955-camiseta-camuflaje-hm,62310234,True,,,2025-10-13T16:04:59.570896
7306287025,H&M,T-shirt,Camiseta HyM,S,Nuevo sin etiquetas,Men,8.0,EUR,2025-10-13T13:22:27,https://www.vinted.es/items/7306287025-camiseta-hym,52148929,True,,,2025-10-13T16:04:59.570896
7254695282,H&M,T-shirt,Camiseta de bambi del H&M talla XS,XS,Nuevo sin etiquetas,Men,7.0,EUR,2025-10-06T16:23:04,https://www.vinted.es/items/7254695282-camiseta-de-bambi-del-hm-talla-xs,295071364,True,,,2025-10-13T16:04:59.570896
7192709589,H&M,T-shirt,Camiseta Blanca Básica H&M,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-09-28T16:32:15,https://www.vinted.es/items/7192709589-camiseta-blanca-basica-hm,212596152,True,,,2025-10-13T16:04:59.570896
7189940699,H&M,T-shirt,Polo H&M Negro talla L,L,Muy bueno,Men,2.0,EUR,2025-09-28T11:58:29,https://www.vinted.es/items/7189940699-polo-hm-negro-talla-l,52921148,True,,,2025-10-13T16:04:59.570896
7152760644,H&M,T-shirt,Camista,M,Muy bueno,Men,3.0,EUR,2025-09-23T12:23:22,https://www.vinted.es/items/7152760644-camista,133967883,True,,,2025-10-13T16:04:59.570896
7245690730,H&M,T-shirt,Camiseta manga larga H&M,M,Muy bueno,Men,2.5,EUR,2025-10-05T13:37:14,https://www.vinted.es/items/7245690730-camiseta-manga-larga-hm,131094463,True,,,2025-10-13T16:04:59.570896
7306619095,H&M,T-shirt,Camiseta H&M Hombre gris Talla XL,XL,Bueno,Men,10.0,EUR,2025-10-13T14:02:29,https://www.vinted.es/items/7306619095-camiseta-hm-hombre-gris-talla-xl,295390019,True,,,2025-10-13T16:04:59.570896
7238954694,H&M,T-shirt,Camiseta oversized,L,Muy bueno,Men,4.0,EUR,2025-10-05T06:05:51,https://www.vinted.es/items/7238954694-camiseta-oversized,195220752,True,,,2025-10-13T16:04:59.570896
4916627773,H&M,T-shirt,Camiseta con estampado de H&M,M,Muy bueno,Men,3.0,EUR,2024-08-21T06:37:38,https://www.vinted.es/items/4916627773-camiseta-con-estampado-de-hm,171147850,True,,,2025-10-13T16:04:59.570896
7062330684,H&M,T-shirt,Polo Keith Haring,M,Muy bueno,Men,3.0,EUR,2025-09-11T09:39:04,https://www.vinted.es/items/7062330684-polo-keith-haring,129444196,True,,,2025-10-13T16:04:59.570896
7143690385,H&M,T-shirt,Lote de 4 camisetas,M,Bueno,Men,10.0,EUR,2025-09-22T08:08:16,https://www.vinted.es/items/7143690385-lote-de-4-camisetas,34844220,True,,,2025-10-13T16:04:59.570896
7183110783,H&M,T-shirt,Camiseta del HyM,M,Muy bueno,Men,5.0,EUR,2025-09-27T18:28:53,https://www.vinted.es/items/7183110783-camiseta-del-hym,73184897,True,,,2025-10-13T16:04:59.570896
7213040251,H&M,T-shirt,Polo H&M,M,Muy bueno,Men,1.5,EUR,2025-10-01T13:52:40,https://www.vinted.es/items/7213040251-polo-hm,229781098,True,,,2025-10-13T16:04:59.570896
7273610912,H&M,T-shirt,Pack 6 camisetas,S,Nuevo sin etiquetas,Men,8.0,EUR,2025-10-09T11:11:36,https://www.vinted.es/items/7273610912-pack-6-camisetas,83050385,True,,,2025-10-13T16:04:59.570896
7271060375,H&M,T-shirt,pack 2 camisetas,L,Bueno,Men,2.0,EUR,2025-10-09T05:59:20,https://www.vinted.es/items/7271060375-pack-2-camisetas,66172927,True,,,2025-10-13T16:04:59.570896
7287810471,H&M,T-shirt,Camiseta Crema hym,L,Muy bueno,Men,3.0,EUR,2025-10-11T11:04:22,https://www.vinted.es/items/7287810471-camiseta-crema-hym,202086745,True,,,2025-10-13T16:04:59.570896
6937542956,H&M,T-shirt,Camiseta Roja,L,Nuevo sin etiquetas,Men,3.0,EUR,2025-08-25T06:00:14,https://www.vinted.es/items/6937542956-camiseta-roja,119511994,True,,,2025-10-13T16:04:59.570896
7288822896,H&M,T-shirt,Camiseta gráfica,S,Muy bueno,Men,8.0,EUR,2025-10-11T12:43:06,https://www.vinted.es/items/7288822896-camiseta-grafica,142478737,True,,,2025-10-13T16:04:59.570896
7296593837,H&M,T-shirt,Camiseta básica verde de H&M,M,Muy bueno,Men,2.0,EUR,2025-10-12T10:52:49,https://www.vinted.es/items/7296593837-camiseta-basica-verde-de-hm,290821980,True,,,2025-10-13T16:04:59.570896
5664341211,H&M,T-shirt,Camiseta Manga Larga Bob Esponja H&M,L,Nuevo sin etiquetas,Men,2.0,EUR,2025-01-16T18:10:47,https://www.vinted.es/items/5664341211-camiseta-manga-larga-bob-esponja-hm,116245951,True,,,2025-10-13T16:04:59.570896
7280482285,H&M,T-shirt,The Shinning T-Shirt,XL,Bueno,Men,3.0,EUR,2025-10-10T11:30:05,https://www.vinted.es/items/7280482285-the-shinning-t-shirt,231562842,True,,,2025-10-13T16:04:59.570896
6937370030,H&M,T-shirt,Camiseta roja HM talla M,M,Muy bueno,Men,2.5,EUR,2025-09-21T02:28:01,https://www.vinted.es/items/6937370030-camiseta-roja-hm-talla-m,286832905,True,,,2025-10-13T16:04:59.570896
7198111857,H&M,T-shirt,Camiseta de chico H&M,S,Muy bueno,Men,3.0,EUR,2025-09-29T12:20:39,https://www.vinted.es/items/7198111857-camiseta-de-chico-hm,104770068,True,,,2025-10-13T16:04:59.570896
7078470458,H&M,T-shirt,Camiseta oversize H&M azul con estampado Y2K,L,Muy bueno,Men,6.99,EUR,2025-09-13T13:05:51,https://www.vinted.es/items/7078470458-camiseta-oversize-hm-azul-con-estampado-y2k,71215248,True,,,2025-10-13T16:04:59.570896
6941693183,H&M,T-shirt,"Camiseta granate HyM, talla M",M,Nuevo sin etiquetas,Men,4.0,EUR,2025-08-25T13:37:35,https://www.vinted.es/items/6941693183-camiseta-granate-hym-talla-m,286777592,True,,,2025-10-13T16:04:59.570896
7173783470,H&M,T-shirt,Camiseta H&M colaboración con Keith Haring,S,Muy bueno,Men,5.0,EUR,2025-09-26T13:10:19,https://www.vinted.es/items/7173783470-camiseta-hm-colaboracion-con-keith-haring,32209539,True,,,2025-10-13T16:04:59.570896
7256933549,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,2.0,EUR,2025-10-07T06:28:53,https://www.vinted.es/items/7256933549-camiseta-hm,243294874,True,,,2025-10-13T16:04:59.570896
7211771166,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,8.0,EUR,2025-10-01T11:25:47,https://www.vinted.es/items/7211771166-camiseta-hm,84251808,True,,,2025-10-13T16:04:59.570896
7292970053,H&M,T-shirt,Camiseta H&M Divided,S,Nuevo sin etiquetas,Men,2.0,EUR,2025-10-12T06:25:32,https://www.vinted.es/items/7292970053-camiseta-hm-divided,266104281,True,,,2025-10-13T16:04:59.570896
7234396564,H&M,T-shirt,Camiseta h y m,M,Muy bueno,Men,5.0,EUR,2025-10-04T12:15:00,https://www.vinted.es/items/7234396564-camiseta-h-y-m,278665605,True,,,2025-10-13T16:04:59.570896
7237866671,H&M,T-shirt,Pack 2 camisetas H&M talla L,L,Bueno,Men,8.0,EUR,2025-10-05T04:39:00,https://www.vinted.es/items/7237866671-pack-2-camisetas-hm-talla-l,261166045,True,,,2025-10-13T16:04:59.570896
7249754381,H&M,T-shirt,Camiseta Mickey,M,Bueno,Men,1.5,EUR,2025-10-06T06:58:55,https://www.vinted.es/items/7249754381-camiseta-mickey,170341432,True,,,2025-10-13T16:04:59.570896
6654020436,H&M,T-shirt,Camiseta de manga corta del grupo de música Nirvana,S,Muy bueno,Men,4.0,EUR,2025-07-09T10:27:05,https://www.vinted.es/items/6654020436-camiseta-de-manga-corta-del-grupo-de-musica-nirvana,272982373,True,,,2025-10-13T16:04:59.570896
7306647218,H&M,T-shirt,Polo H&M talla M,M,Muy bueno,Men,2.0,EUR,2025-10-13T14:06:23,https://www.vinted.es/items/7306647218-polo-hm-talla-m,293761209,True,,,2025-10-13T16:04:59.570896
7259322082,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,1.5,EUR,2025-10-07T11:09:45,https://www.vinted.es/items/7259322082-camiseta-hm,67589087,True,,,2025-10-13T16:04:59.570896
7305261092,H&M,T-shirt,Camiseta de h&m,S,Muy bueno,Men,3.0,EUR,2025-10-13T11:33:23,https://www.vinted.es/items/7305261092-camiseta-de-hm,281401013,True,,,2025-10-13T16:04:59.570896
7306547007,H&M,T-shirt,Camiseta  New York,XS,Muy bueno,Men,2.5,EUR,2025-10-13T13:53:35,https://www.vinted.es/items/7306547007-camiseta-new-york,288746740,True,,,2025-10-13T16:04:59.570896
7259354739,H&M,T-shirt,Camiseta H&M,L,Muy bueno,Men,1.5,EUR,2025-10-07T11:13:29,https://www.vinted.es/items/7259354739-camiseta-hm,67589087,True,,,2025-10-13T16:04:59.570896
7289392336,H&M,T-shirt,Camiseta básica slim,L,Muy bueno,Men,3.5,EUR,2025-10-11T13:54:00,https://www.vinted.es/items/7289392336-camiseta-basica-slim,111817770,True,,,2025-10-13T16:04:59.570896
7251873990,H&M,T-shirt,Camiseta hym talla xl,XL,Nuevo con etiquetas,Men,1.0,EUR,2025-10-06T10:51:47,https://www.vinted.es/items/7251873990-camiseta-hym-talla-xl,116936030,True,,,2025-10-13T16:04:59.570896
7177043874,H&M,T-shirt,Camiseta cafe,S,Muy bueno,Men,5.0,EUR,2025-09-27T06:03:10,https://www.vinted.es/items/7177043874-camiseta-cafe,172208981,True,,,2025-10-13T16:04:59.570896
7307111172,H&M,T-shirt,Camiseta manga corta H&M,S,Bueno,Men,3.0,EUR,2025-10-13T15:03:15,https://www.vinted.es/items/7307111172-camiseta-manga-corta-hm,149400183,True,,,2025-10-13T16:04:59.570896
7283230072,H&M,T-shirt,Camiseta vintage,M,Bueno,Men,2.0,EUR,2025-10-11T02:49:38,https://www.vinted.es/items/7283230072-camiseta-vintage,30018203,True,,,2025-10-13T16:04:59.570896
4359347654,H&M,T-shirt,Camiseta de rayas manga larga HyM,L,Muy bueno,Men,4.99,EUR,2024-04-13T16:16:52,https://www.vinted.es/items/4359347654-camiseta-de-rayas-manga-larga-hym,196108848,True,,,2025-10-13T16:04:59.570896
7097572220,H&M,T-shirt,Camiseta básica negra H&M,XS,Muy bueno,Men,5.0,EUR,2025-09-15T16:18:08,https://www.vinted.es/items/7097572220-camiseta-basica-negra-hm,283641717,True,,,2025-10-13T16:04:59.570896
7290276501,H&M,T-shirt,camiseta azul streetwear,L,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-11T16:18:43,https://www.vinted.es/items/7290276501-camiseta-azul-streetwear,167715292,True,,,2025-10-13T16:04:59.570896
7197021900,H&M,T-shirt,Camiseta,L,Muy bueno,Men,8.0,EUR,2025-09-29T10:24:03,https://www.vinted.es/items/7197021900-camiseta,287380936,True,,,2025-10-13T16:04:59.570896
7273408384,H&M,T-shirt,Camiseta estampada,S,Muy bueno,Men,8.0,EUR,2025-10-09T10:47:27,https://www.vinted.es/items/7273408384-camiseta-estampada,288801613,True,,,2025-10-13T16:04:59.570896
6400875948,H&M,T-shirt,Camiseta licra H&M,L,Nuevo con etiquetas,Men,3.0,EUR,2025-05-26T13:19:13,https://www.vinted.es/items/6400875948-camiseta-licra-hm,29985516,True,,,2025-10-13T16:04:59.570896
6357055859,H&M,T-shirt,Camiseta manga larga,M,Nuevo sin etiquetas,Men,7.0,EUR,2025-05-19T09:15:13,https://www.vinted.es/items/6357055859-camiseta-manga-larga,35069918,True,,,2025-10-13T16:04:59.570896
7216108304,H&M,T-shirt,t-shirt imprimé kodak,S,Muy bueno,Men,9.0,EUR,2025-10-02T06:07:30,https://www.vinted.es/items/7216108304-t-shirt-imprime-kodak,24320027,True,,,2025-10-13T16:04:59.570896
