item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7263368602,Mango,Dresses,Vestido negro y plateado Mango,L / 40 / 12,Nuevo con etiquetas,Women,16.9,EUR,2025-10-08T04:53:17,https://www.vinted.es/items/7263368602-vestido-negro-y-plateado-mango,198551358,True,,,2025-10-09T03:13:06.791222
7254104996,Mango,Dresses,"Dress Mango, S",S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-06T15:02:30,https://www.vinted.es/items/7254104996-dress-mango-s,146733471,True,,,2025-10-09T03:13:06.791222
7269271203,Mango,Dresses,Vestido mujer talla L (Mango),L / 40 / 12,Muy bueno,Women,21.0,EUR,2025-10-08T16:57:46,https://www.vinted.es/items/7269271203-vestido-mujer-talla-l-mango,149965003,True,,,2025-10-09T03:13:06.791222
7269013050,Mango,Dresses,Vestido mango,S / 36 / 8,Muy bueno,Women,20.0,EUR,2025-10-08T16:08:04,https://www.vinted.es/items/7269013050-vestido-mango,29323511,True,,,2025-10-09T03:13:06.791222
7269833441,Mango,Dresses,Vestido blanco ibicenco talla M de Mango,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-09T02:29:21,https://www.vinted.es/items/7269833441-vestido-blanco-ibicenco-talla-m-de-mango,294570274,True,,,2025-10-09T03:13:06.791222
7260405218,Mango,Dresses,Vestido estampado Mango nuevo con etiquetas.,L / 40 / 12,Nuevo con etiquetas,Women,25.0,EUR,2025-10-07T13:08:46,https://www.vinted.es/items/7260405218-vestido-estampado-mango-nuevo-con-etiquetas,22741615,True,,,2025-10-09T03:13:06.791222
7256321679,Mango,Dresses,Vestido Mango,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-07T05:12:23,https://www.vinted.es/items/7256321679-vestido-mango,21890465,True,,,2025-10-09T03:13:06.791222
7258356309,Mango,Dresses,Vestido midi Mango,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-07T09:18:58,https://www.vinted.es/items/7258356309-vestido-midi-mango,34810351,True,,,2025-10-09T03:13:06.791222
7263838980,Mango,Dresses,Vestido beige mini,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T05:51:58,https://www.vinted.es/items/7263838980-vestido-beige-mini,42884907,True,,,2025-10-09T03:13:06.791222
7269430654,Mango,Dresses,Vestido estampado floral,M / 38 / 10,Muy bueno,Women,22.0,EUR,2025-10-08T17:45:50,https://www.vinted.es/items/7269430654-vestido-estampado-floral,31509431,True,,,2025-10-09T03:13:06.791222
7260995071,Mango,Dresses,Vestid blanco largo,XS / 34 / 6,Muy bueno,Women,3.0,EUR,2025-10-07T14:22:58,https://www.vinted.es/items/7260995071-vestid-blanco-largo,293753961,True,,,2025-10-09T03:13:06.791222
7269789688,Mango,Dresses,Vestido invitada marrón Mango,S / 36 / 8,Muy bueno,Women,90.0,EUR,2025-10-09T02:10:34,https://www.vinted.es/items/7269789688-vestido-invitada-marron-mango,35248629,True,,,2025-10-09T03:13:06.791222
7265163689,Nike,Sneakers,Nike AirMax 95 X Central Cee “syna world”,45,Nuevo sin etiquetas,Men,60.0,EUR,2025-10-08T08:30:51,https://www.vinted.es/items/7265163689-nike-airmax-95-x-central-cee-syna-world,290133302,True,,,2025-10-09T03:13:06.791222
7265858851,Nike,Sneakers,Nike Pacific,42,Nuevo con etiquetas,Men,37.5,EUR,2025-10-08T09:46:47,https://www.vinted.es/items/7265858851-nike-pacific,293530747,True,,,2025-10-09T03:13:06.791222
7267322405,Nike,Sneakers,Nike Dunk color panda en caja 42,42,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T12:27:07,https://www.vinted.es/items/7267322405-nike-dunk-color-panda-en-caja-42,295429053,True,,,2025-10-09T03:13:06.791222
7267777858,Nike,Sneakers,Zapatillas nike,42,Nuevo con etiquetas,Men,54.0,EUR,2025-10-08T13:20:22,https://www.vinted.es/items/7267777858-zapatillas-nike,286158065,True,,,2025-10-09T03:13:06.791222
7265594531,Nike,Sneakers,Zapatillas Nike shox,42,Nuevo con etiquetas,Men,58.5,EUR,2025-10-08T09:18:05,https://www.vinted.es/items/7265594531-zapatillas-nike-shox,295078214,True,,,2025-10-09T03:13:06.791222
7265956503,Nike,Sneakers,Air max 95 blancas por Corteiz,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T09:57:28,https://www.vinted.es/items/7265956503-air-max-95-blancas-por-corteiz,271203700,True,,,2025-10-09T03:13:06.791222
7265422856,Nike,Sneakers,Deportivas Nike,42,Nuevo sin etiquetas,Men,10.0,EUR,2025-10-08T08:59:26,https://www.vinted.es/items/7265422856-deportivas-nike,106178321,True,,,2025-10-09T03:13:06.791222
7266992156,Nike,Sneakers,Nike Air Force 1,43,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-08T11:50:31,https://www.vinted.es/items/7266992156-nike-air-force-1,283257348,True,,,2025-10-09T03:13:06.791222
7261635894,Nike,Sneakers,Zapatillas de baloncesto nike supreme,44,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-07T15:48:09,https://www.vinted.es/items/7261635894-zapatillas-de-baloncesto-nike-supreme,295268634,True,,,2025-10-09T03:13:06.791222
7260573421,Nike,Sneakers,Nike shox tl full white,44,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-07T13:28:57,https://www.vinted.es/items/7260573421-nike-shox-tl-full-white,157248848,True,,,2025-10-09T03:13:06.791222
7269187399,Nike,Sneakers,Nike shox,41,Nuevo sin etiquetas,Men,50.0,EUR,2025-10-08T16:39:21,https://www.vinted.es/items/7269187399-nike-shox,260731297,True,,,2025-10-09T03:13:06.791222
7268653625,Nike,Sneakers,Zapatillas talla 42,42,Nuevo con etiquetas,Men,70.0,EUR,2025-10-08T15:15:39,https://www.vinted.es/items/7268653625-zapatillas-talla-42,292075864,True,,,2025-10-09T03:13:06.791222
7263425333,Nike,Sneakers,Nike Shox Blanco y Negro,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T05:00:48,https://www.vinted.es/items/7263425333-nike-shox-blanco-y-negro,230817084,True,,,2025-10-09T03:13:06.791222
7267331638,Nike,Sneakers,Nike Dunk color panda en caja 44,44,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T12:28:07,https://www.vinted.es/items/7267331638-nike-dunk-color-panda-en-caja-44,295429053,True,,,2025-10-09T03:13:06.791222
7267926317,Nike,Sneakers,Nike Dunk color panda en caja 42,42,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T13:39:08,https://www.vinted.es/items/7267926317-nike-dunk-color-panda-en-caja-42,295446106,True,,,2025-10-09T03:13:06.791222
7269454333,Nike,Sneakers,Deportes NIKE,44,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T17:55:48,https://www.vinted.es/items/7269454333-deportes-nike,68177950,True,,,2025-10-09T03:13:06.791222
7266106654,Nike,Sneakers,Nike Dunk color panda en caja 42,42,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T10:14:10,https://www.vinted.es/items/7266106654-nike-dunk-color-panda-en-caja-42,295396854,True,,,2025-10-09T03:13:06.791222
7255909233,Nike,Sneakers,Nike AirMax 95,42,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-07T04:13:40,https://www.vinted.es/items/7255909233-nike-airmax-95,279907055,True,,,2025-10-09T03:13:06.791222
7269335885,Nike,Sneakers,Nike Shox TL,43,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-08T17:14:32,https://www.vinted.es/items/7269335885-nike-shox-tl,290040115,True,,,2025-10-09T03:13:06.791222
7267409031,Nike,Sneakers,Zapatos nike,39,Nuevo sin etiquetas,Men,35.0,EUR,2025-10-08T12:36:44,https://www.vinted.es/items/7267409031-zapatos-nike,253072048,True,,,2025-10-09T03:13:06.791222
7266209104,Nike,Sneakers,Bambas Nike Air Force 1 blancas,44,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-08T10:25:33,https://www.vinted.es/items/7266209104-bambas-nike-air-force-1-blancas,283682787,True,,,2025-10-09T03:13:06.791222
7257400668,Nike,Sneakers,zapatos nike court vision,43,Nuevo sin etiquetas,Men,30.0,EUR,2025-10-07T07:27:00,https://www.vinted.es/items/7257400668-zapatos-nike-court-vision,133138815,True,,,2025-10-09T03:13:06.791222
7268799012,Nike,Sneakers,P-6000,41,Nuevo con etiquetas,Men,63.0,EUR,2025-10-08T15:35:51,https://www.vinted.es/items/7268799012-p-6000,289881484,True,,,2025-10-09T03:13:06.791222
7262092156,Nike,Sneakers,Zapstillas negras y blancas Nike,"47,5",Nuevo con etiquetas,Men,37.0,EUR,2025-10-07T17:10:43,https://www.vinted.es/items/7262092156-zapstillas-negras-y-blancas-nike,32076340,True,,,2025-10-09T03:13:06.791222
7230949959,Nike,Sneakers,Nike dunk low SB,40,Muy bueno,Men,25.0,EUR,2025-10-04T07:30:24,https://www.vinted.es/items/7230949959-nike-dunk-low-sb,64075116,True,,,2025-10-09T03:13:06.791222
7269454102,Nike,Sneakers,Nike P-6000,40,Nuevo sin etiquetas,Men,50.0,EUR,2025-10-08T17:55:42,https://www.vinted.es/items/7269454102-nike-p-6000,258512319,True,,,2025-10-09T03:13:06.791222
7264183116,Nike,Sneakers,zapatillas de baloncesto dunk,43,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T06:34:10,https://www.vinted.es/items/7264183116-zapatillas-de-baloncesto-dunk,295350010,True,,,2025-10-09T03:13:06.791222
7268200290,Nike,Sneakers,Nike dunk cacao,44,Nuevo sin etiquetas,Men,40.0,EUR,2025-10-08T14:15:25,https://www.vinted.es/items/7268200290-nike-dunk-cacao,258305081,True,,,2025-10-09T03:13:06.791222
7266686571,Nike,Sneakers,Zapatilla talla 43,43,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T11:17:34,https://www.vinted.es/items/7266686571-zapatilla-talla-43,266551241,True,,,2025-10-09T03:13:06.791222
7266095874,Nike,Sneakers,Nike Dunk color panda en caja 41,41,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T10:12:58,https://www.vinted.es/items/7266095874-nike-dunk-color-panda-en-caja-41,295396854,True,,,2025-10-09T03:13:06.791222
7266495797,Nike,Sneakers,Zapatillas nike negras,39,Nuevo sin etiquetas,Men,18.0,EUR,2025-10-08T10:57:01,https://www.vinted.es/items/7266495797-zapatillas-nike-negras,39287021,True,,,2025-10-09T03:13:06.791222
7256107371,Nike,Sneakers,Nike Air Force 1,45,Nuevo sin etiquetas,Men,40.0,EUR,2025-10-07T04:43:34,https://www.vinted.es/items/7256107371-nike-air-force-1,295129200,True,,,2025-10-09T03:13:06.791222
7247068726,Nike,Sneakers,Bambas Nike Terrascape negras,44,Nuevo con etiquetas,Men,60.0,EUR,2025-10-05T16:02:47,https://www.vinted.es/items/7247068726-bambas-nike-terrascape-negras,284313209,True,,,2025-10-09T03:13:06.791222
7268188835,Nike,Sneakers,Nike Tn blanc 42,42,Nuevo con etiquetas,Men,52.0,EUR,2025-10-08T14:13:54,https://www.vinted.es/items/7268188835-nike-tn-blanc-42,290309694,True,,,2025-10-09T03:13:06.791222
7268768674,Nike,Sneakers,Air Force 1,40,Nuevo con etiquetas,Men,46.99,EUR,2025-10-08T15:31:32,https://www.vinted.es/items/7268768674-air-force-1,256184650,True,,,2025-10-09T03:13:06.791222
7261393901,Nike,Sneakers,Nike Air Max 90    42,42,Nuevo con etiquetas,Men,60.0,EUR,2025-10-07T15:14:53,https://www.vinted.es/items/7261393901-nike-air-max-90-42,257993640,True,,,2025-10-09T03:13:06.791222
7264779883,Nike,Sneakers,zapatillas de baloncesto dunk,40,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T07:46:50,https://www.vinted.es/items/7264779883-zapatillas-de-baloncesto-dunk,295364057,True,,,2025-10-09T03:13:06.791222
7267339196,Nike,Sneakers,Nike p6000,38,Muy bueno,Men,80.0,EUR,2025-10-08T12:28:58,https://www.vinted.es/items/7267339196-nike-p6000,47290942,True,,,2025-10-09T03:13:06.791222
7267090110,Nike,Sneakers,Nike AirForce 1,45,Nuevo sin etiquetas,Men,40.0,EUR,2025-10-08T12:01:09,https://www.vinted.es/items/7267090110-nike-airforce-1,167354771,True,,,2025-10-09T03:13:06.791222
7266833141,Nike,Sneakers,Air vapor Max plus talla 43,43,Muy bueno,Men,25.0,EUR,2025-10-08T11:33:23,https://www.vinted.es/items/7266833141-air-vapor-max-plus-talla-43,295047911,True,,,2025-10-09T03:13:06.791222
7266262992,Nike,Sneakers,zapatillas Nike Ebernon Low en color negro.,42,Bueno,Men,11.0,EUR,2025-10-08T10:31:31,https://www.vinted.es/items/7266262992-zapatillas-nike-ebernon-low-en-color-negro,290060470,True,,,2025-10-09T03:13:06.791222
7267318863,Nike,Sneakers,Nike Tn Blanc white 43,43,Nuevo sin etiquetas,Men,52.0,EUR,2025-10-08T12:36:52,https://www.vinted.es/items/7267318863-nike-tn-blanc-white-43,266988850,True,,,2025-10-09T03:13:06.791222
7264778445,Nike,Sneakers,Nike Air Max Terrascape Plus,42,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-08T07:46:40,https://www.vinted.es/items/7264778445-nike-air-max-terrascape-plus,265802318,True,,,2025-10-09T03:13:06.791222
7266982895,Nike,Sneakers,nike shox talla 44,44,Muy bueno,Men,35.0,EUR,2025-10-08T11:49:31,https://www.vinted.es/items/7266982895-nike-shox-talla-44,295338780,True,,,2025-10-09T03:13:06.791222
7264061537,Nike,Sneakers,Nike.,"42,5",Muy bueno,Men,12.0,EUR,2025-10-08T06:19:01,https://www.vinted.es/items/7264061537-nike,126101082,True,,,2025-10-09T03:13:06.791222
7268505306,Nike,Sneakers,Nike Blazer Mid ‘77,43,Muy bueno,Men,20.0,EUR,2025-10-08T14:55:52,https://www.vinted.es/items/7268505306-nike-blazer-mid-77,295460425,True,,,2025-10-09T03:13:06.791222
7268687708,Nike,Sneakers,Zapatillas talla 42,42,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T15:20:17,https://www.vinted.es/items/7268687708-zapatillas-talla-42,292075864,True,,,2025-10-09T03:13:06.791222
7262613810,Nike,Sneakers,Air Max 95 Corteiz Blancas,44,Nuevo sin etiquetas,Men,72.5,EUR,2025-10-08T02:26:32,https://www.vinted.es/items/7262613810-air-max-95-corteiz-blancas,242837000,True,,,2025-10-09T03:13:06.791222
7254716947,Nike,Sneakers,nike hot step 2 Drake nocta talla 45 negros,45,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-06T16:26:46,https://www.vinted.es/items/7254716947-nike-hot-step-2-drake-nocta-talla-45-negros,293047113,True,,,2025-10-09T03:13:06.791222
7268111229,Nike,Sneakers,Nike shox,44,Muy bueno,Men,30.0,EUR,2025-10-08T14:03:31,https://www.vinted.es/items/7268111229-nike-shox,294958938,True,,,2025-10-09T03:13:06.791222
7258777576,Nike,Sneakers,Nike React Vision Black Antrathite. EU 40 UK 6,40,Muy bueno,Men,29.95,EUR,2025-10-07T10:06:08,https://www.vinted.es/items/7258777576-nike-react-vision-black-antrathite-eu-40-uk-6,261808046,True,,,2025-10-09T03:13:06.791222
7261542982,Nike,Sneakers,Nike Cortez TXT gris número 43,43,Nuevo con etiquetas,Men,60.0,EUR,2025-10-07T15:35:07,https://www.vinted.es/items/7261542982-nike-cortez-txt-gris-numero-43,295265336,True,,,2025-10-09T03:13:06.791222
7250169422,Nike,Sneakers,Zapatos Nike,38,Nuevo con etiquetas,Men,30.0,EUR,2025-10-06T07:46:59,https://www.vinted.es/items/7250169422-zapatos-nike,45152931,True,,,2025-10-09T03:13:06.791222
7268194695,Nike,Sneakers,Nike Dunk color panda en caja 44,44,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T14:14:41,https://www.vinted.es/items/7268194695-nike-dunk-color-panda-en-caja-44,295453292,True,,,2025-10-09T03:13:06.791222
7252164894,Nike,Sneakers,Zapatillas,44,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-06T11:22:43,https://www.vinted.es/items/7252164894-zapatillas,248581438,True,,,2025-10-09T03:13:06.791222
7266358760,Nike,Sneakers,Nike vomero 5,42,Nuevo sin etiquetas,Men,35.0,EUR,2025-10-08T10:42:04,https://www.vinted.es/items/7266358760-nike-vomero-5,277527302,True,,,2025-10-09T03:13:06.791222
7252459232,Nike,Sneakers,Zapatillas Nike Court Legacy,41,Nuevo sin etiquetas,Men,30.0,EUR,2025-10-07T07:19:18,https://www.vinted.es/items/7252459232-zapatillas-nike-court-legacy,264882954,True,,,2025-10-09T03:13:06.791222
7266952414,Nike,Sneakers,Air Force,42,Nuevo con etiquetas,Men,47.0,EUR,2025-10-08T11:46:15,https://www.vinted.es/items/7266952414-air-force,272624257,True,,,2025-10-09T03:13:06.791222
7257497967,Nike,Sneakers,Nike Air Force 1 Talla 41,41,Nuevo con etiquetas,Men,50.0,EUR,2025-10-07T07:38:52,https://www.vinted.es/items/7257497967-nike-air-force-1-talla-41,72562621,True,,,2025-10-09T03:13:06.791222
7269615730,Nike,Sneakers,Tn Negra,40,Nuevo sin etiquetas,Men,59.0,EUR,2025-10-08T21:19:32,https://www.vinted.es/items/7269615730-tn-negra,264386624,True,,,2025-10-09T03:13:06.791222
7261042104,Nike,Sneakers,Nike Hot Step 2 Nocta,43,Nuevo con etiquetas,Men,70.0,EUR,2025-10-07T14:29:05,https://www.vinted.es/items/7261042104-nike-hot-step-2-nocta,39941045,True,,,2025-10-09T03:13:06.791222
7268671193,Nike,Sneakers,Zapatilla Nike SHOX,44,Nuevo sin etiquetas,Men,57.0,EUR,2025-10-08T15:18:02,https://www.vinted.es/items/7268671193-zapatilla-nike-shox,274468654,True,,,2025-10-09T03:13:06.791222
7269427193,Nike,Sneakers,Nike LeBron XXI,51,Nuevo con etiquetas,Men,17.0,EUR,2025-10-08T17:44:30,https://www.vinted.es/items/7269427193-nike-lebron-xxi,165803764,True,,,2025-10-09T03:13:06.791222
7268995824,Nike,Sneakers,Zapatillas Nike force one,43,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T16:05:18,https://www.vinted.es/items/7268995824-zapatillas-nike-force-one,32511205,True,,,2025-10-09T03:13:06.791222
7268642274,Nike,Sneakers,Nike TN,47,Nuevo sin etiquetas,Men,50.0,EUR,2025-10-08T15:14:08,https://www.vinted.es/items/7268642274-nike-tn,277550140,True,,,2025-10-09T03:13:06.791222
7265591248,Nike,Sneakers,zapatillas de baloncesto dunk,46,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T09:17:43,https://www.vinted.es/items/7265591248-zapatillas-de-baloncesto-dunk,295383337,True,,,2025-10-09T03:13:06.791222
7265945893,Nike,Sneakers,Nike Air Max Dn,42,Muy bueno,Men,50.0,EUR,2025-10-08T09:56:20,https://www.vinted.es/items/7265945893-nike-air-max-dn,225231037,True,,,2025-10-09T03:13:06.791222
7269425746,Nike,Sneakers,Zapatillas Nike Zoom 2K AO0269,"43,5",Nuevo sin etiquetas,Men,55.0,EUR,2025-10-08T17:52:51,https://www.vinted.es/items/7269425746-zapatillas-nike-zoom-2k-ao0269,265903179,True,,,2025-10-09T03:13:06.791222
7263569195,Nike,Sneakers,Nike talla 43,43,Nuevo sin etiquetas,Men,46.33,EUR,2025-10-08T05:19:12,https://www.vinted.es/items/7263569195-nike-talla-43,283651195,True,,,2025-10-09T03:13:06.791222
7269565451,Nike,Sneakers,Nike Tn Orange,44,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T19:15:56,https://www.vinted.es/items/7269565451-nike-tn-orange,150148842,True,,,2025-10-09T03:13:06.791222
7265324224,Nike,Sneakers,Zapatillas Nike Air force 1 originales,42,Nuevo con etiquetas,Men,45.0,EUR,2025-10-08T08:48:38,https://www.vinted.es/items/7265324224-zapatillas-nike-air-force-1-originales,272321845,True,,,2025-10-09T03:13:06.791222
7263272577,Nike,Sneakers,Nike Shox TL white,41,Nuevo con etiquetas,Men,60.0,EUR,2025-10-08T04:40:01,https://www.vinted.es/items/7263272577-nike-shox-tl-white,83561382,True,,,2025-10-09T03:13:06.791222
7266113679,Nike,Sneakers,Nike TN,43,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T10:14:56,https://www.vinted.es/items/7266113679-nike-tn,230817084,True,,,2025-10-09T03:13:06.791222
7267359436,Nike,Sneakers,Zapatillas Nike Blazer Mid,42,Muy bueno,Men,20.0,EUR,2025-10-08T12:31:12,https://www.vinted.es/items/7267359436-zapatillas-nike-blazer-mid,60570427,True,,,2025-10-09T03:13:06.791222
7268169605,Nike,Sneakers,Nike Dunk color panda en caja 40,40,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T14:11:18,https://www.vinted.es/items/7268169605-nike-dunk-color-panda-en-caja-40,295453292,True,,,2025-10-09T03:13:06.791222
7268507841,Nike,Sneakers,Ventas,38,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-08T14:56:11,https://www.vinted.es/items/7268507841-ventas,164821295,True,,,2025-10-09T03:13:06.791222
7265759344,Nike,Sneakers,P-6000,40,Nuevo con etiquetas,Men,63.0,EUR,2025-10-08T09:35:56,https://www.vinted.es/items/7265759344-p-6000,289881484,True,,,2025-10-09T03:13:06.791222
7251163353,Nike,Sneakers,zapatillas Nike Air Force 1 blanco y rojo,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-06T09:34:49,https://www.vinted.es/items/7251163353-zapatillas-nike-air-force-1-blanco-y-rojo,287052953,True,,,2025-10-09T03:13:06.791222
7260561486,Nike,Sneakers,Zapatillas Nike Dunk Low Lx 44,44,Nuevo con etiquetas,Men,45.0,EUR,2025-10-07T13:27:30,https://www.vinted.es/items/7260561486-zapatillas-nike-dunk-low-lx-44,205653966,True,,,2025-10-09T03:13:06.791222
7240257417,Nike,Sneakers,Air Max 95,"40,5",Muy bueno,Men,37.0,EUR,2025-10-05T07:39:59,https://www.vinted.es/items/7240257417-air-max-95,64075116,True,,,2025-10-09T03:13:06.791222
7269542973,Nike,Sneakers,zapatillas de baloncesto dunk,43,Nuevo con etiquetas,Men,45.0,EUR,2025-10-08T18:51:15,https://www.vinted.es/items/7269542973-zapatillas-de-baloncesto-dunk,295502146,True,,,2025-10-09T03:13:06.791222
7257968148,Nike,Sneakers,Zapatillas negras hombre sportswear,44,Nuevo con etiquetas,Men,70.0,EUR,2025-10-07T08:34:59,https://www.vinted.es/items/7257968148-zapatillas-negras-hombre-sportswear,72287486,True,,,2025-10-09T03:13:06.791222
7262172728,Nike,Sneakers,Nike shox negras TL,"42,5",Nuevo con etiquetas,Men,74.86,EUR,2025-10-07T17:34:10,https://www.vinted.es/items/7262172728-nike-shox-negras-tl,222462423,True,,,2025-10-09T03:13:06.791222
7261643709,Nike,Sneakers,Nike Shox TL White 41,41,Nuevo con etiquetas,Men,60.0,EUR,2025-10-07T15:49:17,https://www.vinted.es/items/7261643709-nike-shox-tl-white-41,79529247,True,,,2025-10-09T03:13:06.791222
7265967000,Nike,Sneakers,Nike SB Dunk Low Black Pigeon,43,Nuevo con etiquetas,Men,79.99,EUR,2025-10-08T09:58:38,https://www.vinted.es/items/7265967000-nike-sb-dunk-low-black-pigeon,68289860,True,,,2025-10-09T03:13:06.791222
7266499176,Nike,Sneakers,Zapatillas Nike Air Max Bliss,39,Nuevo sin etiquetas,Men,30.0,EUR,2025-10-08T10:57:23,https://www.vinted.es/items/7266499176-zapatillas-nike-air-max-bliss,120524861,True,,,2025-10-09T03:13:06.791222
7269796928,Nike,Sneakers,Zapatillas Nike,45,Nuevo con etiquetas,Men,40.0,EUR,2025-10-09T02:13:51,https://www.vinted.es/items/7269796928-zapatillas-nike,295257356,True,,,2025-10-09T03:13:06.791222
7263490422,Nike,Sneakers,Nike air force one,44,Bueno,Men,8.0,EUR,2025-10-08T05:09:16,https://www.vinted.es/items/7263490422-nike-air-force-one,50143089,True,,,2025-10-09T03:13:06.791222
7220548739,Nike,Sneakers,Nike SB Charge,40,Bueno,Men,10.0,EUR,2025-10-02T15:36:36,https://www.vinted.es/items/7220548739-nike-sb-charge,32440056,True,,,2025-10-09T03:13:06.791222
7259084244,Nike,Sneakers,Zapatillas Nike lunar roam,"47,5",Nuevo con etiquetas,Men,39.0,EUR,2025-10-07T10:42:10,https://www.vinted.es/items/7259084244-zapatillas-nike-lunar-roam,256407880,True,,,2025-10-09T03:13:06.791222
7268077304,Nike,Sneakers,Zapatillas Nike,"42,5",Muy bueno,Men,20.0,EUR,2025-10-08T13:58:57,https://www.vinted.es/items/7268077304-zapatillas-nike,295404323,True,,,2025-10-09T03:13:06.791222
7267634887,Nike,Sneakers,Nike Tn Blanc white 44,44,Nuevo con etiquetas,Men,52.0,EUR,2025-10-08T13:02:54,https://www.vinted.es/items/7267634887-nike-tn-blanc-white-44,266988850,True,,,2025-10-09T03:13:06.791222
7269576882,Nike,Sneakers,Nike tn black,43,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T19:38:12,https://www.vinted.es/items/7269576882-nike-tn-black,90148691,True,,,2025-10-09T03:13:06.791222
7262204086,Nike,Sneakers,Nike Air Max tn,43,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-07T17:45:19,https://www.vinted.es/items/7262204086-nike-air-max-tn,269478430,True,,,2025-10-09T03:13:06.791222
7268568336,Nike,Sneakers,Zapatillas,44,Nuevo sin etiquetas,Men,60.0,EUR,2025-10-08T15:04:15,https://www.vinted.es/items/7268568336-zapatillas,276549712,True,,,2025-10-09T03:13:06.791222
7258336241,Nike,Sneakers,Nike Air Max 95 (44.5),"44,5",Muy bueno,Men,50.0,EUR,2025-10-07T09:16:43,https://www.vinted.es/items/7258336241-nike-air-max-95-445,109571830,True,,,2025-10-09T03:13:06.791222
7266830722,Nike,Sneakers,Air Force Altas Nike,"41,5",Muy bueno,Men,8.0,EUR,2025-10-08T11:33:07,https://www.vinted.es/items/7266830722-air-force-altas-nike,250488694,True,,,2025-10-09T03:13:06.791222
7265526254,Nike,Sneakers,Zapatos nike air force 1,39,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T09:10:39,https://www.vinted.es/items/7265526254-zapatos-nike-air-force-1,126134146,True,,,2025-10-09T03:13:06.791222
7262366769,Nike,Sneakers,Zapatillas Nike Tn White,40,Nuevo con etiquetas,Men,45.0,EUR,2025-10-07T19:52:03,https://www.vinted.es/items/7262366769-zapatillas-nike-tn-white,270938715,True,,,2025-10-09T03:13:06.791222
7259007740,Nike,Sneakers,zapatillas de baloncesto dunk,44,Nuevo con etiquetas,Men,50.0,EUR,2025-10-07T10:33:09,https://www.vinted.es/items/7259007740-zapatillas-de-baloncesto-dunk,295196861,True,,,2025-10-09T03:13:06.791222
7269394646,Nike,Sneakers,Nike Vaporfly3,42,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T17:32:45,https://www.vinted.es/items/7269394646-nike-vaporfly3,293181214,True,,,2025-10-09T03:13:06.791222
7262155450,Nike,Sneakers,Zapatos Nike tn,"39,5",Muy bueno,Men,30.0,EUR,2025-10-07T17:28:40,https://www.vinted.es/items/7262155450-zapatos-nike-tn,295282025,True,,,2025-10-09T03:13:06.791222
7267415852,Nike,Sneakers,nike shox Tl negras,45,Nuevo con etiquetas,Men,80.0,EUR,2025-10-08T12:37:30,https://www.vinted.es/items/7267415852-nike-shox-tl-negras,239543008,True,,,2025-10-09T03:13:06.791222
7264812297,Nike,Sneakers,Nike Air Max 95 Corteiz,42,Nuevo sin etiquetas,Men,70.0,EUR,2025-10-08T07:50:35,https://www.vinted.es/items/7264812297-nike-air-max-95-corteiz,233289549,True,,,2025-10-09T03:13:06.791222
